home_away,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,team
away,9.0,12,3,3,4,4,0,3.0,40,145,88,,15,23,17,7,7,,,0,0,,,,BALMIN20240324D,BAL
home,9.0,4,0,0,1,7,0,0.0,32,111,73,,14,21,10,7,4,,,0,0,,,,TORPHI20240324D,PHI
away,8.0,7,2,2,2,10,0,2.25,32,115,71,,17,20,7,6,7,,,0,0,,,,TORPHI20240324D,TOR
home,9.0,10,3,3,3,9,0,3.0,39,161,100,,19,25,11,5,7,,,2,0,,,,LAALAD20240324D,LAD
away,8.0,6,5,5,4,11,0,5.625,36,160,101,,25,25,7,3,5,,,2,1,,,,LAALAD20240324D,LAA
home,9.0,7,4,4,7,10,0,4.0,39,81,53,,13,18,10,5,6,,,8,3,,,,STLHOU20240324D,HOU
away,8.0,10,9,7,3,9,0,7.875,40,70,54,,24,3,12,8,3,,,2,2,,,,STLHOU20240324D,STL
home,9.0,15,10,10,2,9,3,10.0,41,73,61,,24,5,7,12,9,,,1,1,,,,CLECIN20240324D,CIN
away,9.0,9,7,7,7,12,3,7.0,43,94,62,,21,17,14,2,6,,,3,0,,,,CLECIN20240324D,CLE
home,9.0,8,2,1,0,12,0,1.0,33,141,98,,21,30,13,3,5,,,1,0,,,,TBDET20240324D,ET2
away,8.0,8,3,3,5,5,0,3.375,36,145,91,,17,22,9,6,6,,,2,0,,,,TBDET20240324D,TBD
home,9.0,9,9,8,6,10,3,8.0,43,209,133,,24,33,11,8,6,,,4,2,,,,BOSTEX20240326N,TEX
away,9.0,5,2,1,2,8,0,1.0,35,122,84,,15,23,11,6,7,,,0,0,,,,BOSTEX20240326N,BOS
home,9.0,10,6,6,2,9,1,6.0,39,160,97,,16,26,16,9,3,,,1,1,,,,STLCHC20240325D,CHC
away,9.0,7,3,3,2,5,2,3.0,34,138,86,,15,18,10,11,5,,,1,0,,,,STLCHC20240325D,STL
home,9.0,9,3,3,1,7,1,3.0,35,113,82,,16,21,14,5,5,,,1,0,,,,TORPIT20240325D,PIT
away,8.0,10,4,3,2,13,0,3.375,36,143,91,,20,23,12,0,5,,,5,1,,,,TORPIT20240325D,TOR
home,9.0,6,4,4,4,8,3,4.0,37,152,95,,21,26,6,9,5,,,0,0,,,,SFOAK20240326N,AK2
away,9.0,4,1,1,4,15,0,1.0,34,150,92,,32,26,8,1,5,,,2,1,,,,SFOAK20240326N,SFO
home,9.0,9,6,5,4,9,1,5.0,39,137,93,,17,22,14,6,6,,,2,0,,,,TBPHI20240325D,HI2
away,9.0,7,3,3,2,12,1,3.0,35,145,98,,35,22,12,4,5,,,2,0,,,,TBPHI20240325D,TBP
home,6.0,6,0,0,0,4,0,0.0,21,73,48,,7,12,6,5,4,,,0,0,,,,CLEAZ20240326N,AZ2
away,6.0,8,6,6,3,6,2,9.0,30,111,73,,15,21,9,4,6,,,1,1,,,,CLEAZ20240326N,CLE
home,9.0,6,0,0,2,13,0,0.0,34,67,58,,37,1,8,5,5,,,0,0,,,,MINATL20240325D,ATL
away,8.0,5,4,4,2,9,2,4.5,31,60,50,,28,2,5,8,4,,,1,0,,,,MINATL20240325D,MIN
home,9.0,8,4,4,4,13,0,4.0,39,155,97,,23,28,7,6,7,,,0,0,,,,SEASD20240326N,SD2
away,9.0,3,1,1,3,5,0,1.0,34,127,81,,7,24,11,7,5,,,3,0,,,,SEASD20240326N,SEA
home,9.0,6,1,1,2,9,1,1.0,36,145,99,,12,34,12,6,5,,,0,0,,,,COLMIL20240325D,MIL
away,8.0,15,10,9,1,3,4,10.125,38,138,85,,20,19,16,10,6,,,1,1,,,,COLMIL20240325D,COL
home,9.0,6,6,6,5,8,1,6.0,38,162,96,,20,26,11,6,6,,,1,0,,,,LAALAD20240326N,LAD
away,9.0,3,0,0,5,5,0,0.0,35,128,80,,15,20,8,8,7,,,0,0,,,,LAALAD20240326N,LAA
home,9.0,2,0,0,2,14,0,0.0,35,128,83,,19,25,9,3,4,,,0,0,,,,NYMNYY20240325D,NYY
away,8.0,8,3,3,1,10,0,3.375,31,134,87,,24,23,15,1,4,,,0,0,,,,NYMNYY20240325D,NYM
home,9.0,6,3,3,2,6,0,3.0,35,136,81,,16,22,10,10,7,,,0,0,,,,OAKSF20240327N,SF2
away,9.0,8,1,1,0,11,0,1.0,34,134,90,,20,27,10,4,8,,,0,0,,,,OAKSF20240327N,OAK
home,9.0,8,4,4,5,8,2,4.0,41,170,102,,22,29,9,9,7,,,5,2,,,,BOSTEX20240326D,TEX
away,9.0,6,1,1,3,10,0,1.0,37,157,101,,21,28,8,6,6,,,2,1,,,,BOSTEX20240326D,BOS
home,9.0,9,6,6,1,12,2,6.0,37,136,90,,26,19,8,5,9,,,0,0,,,,ATLMIN20240326D,MIN
away,8.0,12,9,9,2,8,1,10.125,39,149,97,,25,17,12,6,8,,,1,0,,,,ATLMIN20240326D,ATL
home,9.0,8,7,5,6,15,2,5.0,42,166,106,,21,27,6,8,6,,,3,0,,,,SEASD20240326D,SD2
away,9.0,7,6,6,4,6,0,6.0,38,154,101,,14,23,8,10,8,,,4,2,,,,SEASD20240326D,SEA
home,9.0,14,7,6,1,11,1,6.0,42,152,103,,14,25,9,8,11,,,2,0,,,,STLCHC20240326D,CHC
away,9.0,6,2,2,0,16,2,2.0,32,128,93,,34,22,8,2,4,,,0,0,,,,STLCHC20240326D,STL
home,9.0,9,1,1,4,8,0,1.0,36,140,82,,8,24,15,6,2,,,0,0,,,,MILCOL20240326D,COL
away,8.0,14,6,5,2,8,0,5.625,37,126,80,,12,25,14,3,9,,,3,1,,,,MILCOL20240326D,MIL
home,9.0,6,3,3,0,16,3,3.0,33,150,100,,25,25,8,7,0,,,0,0,,,,LADLAA20240327N,LAA
away,8.2,8,4,4,3,9,1,4.154,37,151,101,,20,30,9,12,4,,,0,0,,,,LADLAA20240327N,LAD
home,9.0,3,3,3,3,12,1,3.0,33,142,81,,18,23,4,7,4,,,0,0,,,,DETTB20240326D,TB2
away,9.0,5,3,3,1,9,2,3.0,34,139,98,,23,22,11,8,2,,,3,0,,,,DETTB20240326D,DET
home,9.0,4,1,1,1,8,0,1.0,34,127,85,,20,16,10,9,5,,,0,0,,,,CLEAZ20240326D,AZ2
away,8.0,7,6,4,4,10,1,4.5,35,125,76,,21,17,12,4,4,,,2,0,,,,CLEAZ20240326D,CLE
home,9.0,7,8,8,7,7,3,8.0,40,149,88,,16,22,11,9,4,,,2,0,,,,TORTB20240328D,TB2
away,9.0,8,2,2,2,11,1,2.0,35,142,91,,20,24,8,5,6,,,0,0,,,,TORTB20240328D,TOR
home,9.0,2,3,2,3,14,1,2.0,31,138,83,,19,32,7,4,0,,,0,0,,,,LAABAL20240328D,BAL
away,8.0,10,11,9,6,5,2,10.125,41,180,103,,14,26,14,8,5,,,3,1,,,,LAABAL20240328D,LAA
home,9.0,6,2,2,0,9,1,2.0,32,136,89,,16,24,9,3,5,,,0,0,,,,WSHCIN20240328D,CIN
away,8.0,10,8,8,2,9,2,9.0,37,128,83,,22,21,7,7,7,,,0,0,,,,WSHCIN20240328D,WSH
home,9.0,10,4,4,4,12,1,4.0,42,158,102,,25,29,8,7,7,,,0,0,,,,MINKC20240328D,KC2
away,9.0,5,1,1,1,8,1,1.0,32,119,83,,20,20,10,8,4,,,0,0,,,,MINKC20240328D,MIN
home,9.0,8,3,3,3,7,1,3.0,36,142,81,,8,26,13,7,3,,,2,0,,,,MILNYM20240329D,NYM
away,9.0,1,1,1,2,10,1,1.0,29,128,81,,17,23,6,4,5,,,0,0,,,,MILNYM20240329D,MIL
home,12.0,9,6,5,6,17,3,3.75,52,213,127,,38,35,12,8,7,,,4,1,,,,PITMIA20240328D,MIA
away,12.0,8,5,4,2,7,0,3.0,48,138,103,,25,16,19,7,7,,,3,0,,,,PITMIA20240328D,PIT
home,9.0,3,1,1,1,6,1,1.0,32,125,77,,16,9,4,12,4,,,0,0,,,,STLLAD20240328D,LAD
away,8.0,10,7,7,4,10,2,7.875,36,134,89,,19,20,9,6,4,,,1,0,,,,STLLAD20240328D,STL
home,9.0,8,5,5,9,10,1,5.0,42,171,93,,18,33,14,2,6,,,3,1,,,,NYYHOU20240328D,HOU
away,9.0,13,4,4,2,7,1,4.0,40,123,85,,14,25,12,7,10,,,0,0,,,,NYYHOU20240328D,NYY
home,9.0,13,9,9,5,10,0,9.0,45,175,109,,28,18,15,3,9,,,4,3,,,,ATLPHI20240329D,PHI
away,9.0,5,3,3,3,15,1,3.0,35,144,96,,28,29,11,2,2,,,0,0,,,,ATLPHI20240329D,ATL
home,9.0,6,1,1,1,11,0,1.0,35,133,89,,21,21,11,4,6,,,0,0,,,,DETCWS20240328D,CWS
away,9.0,3,0,0,0,11,0,0.0,30,113,82,,28,13,7,4,6,,,0,0,,,,DETCWS20240328D,DET
home,9.0,9,4,4,1,10,1,4.0,35,131,92,,14,31,12,6,5,,,3,1,,,,SFSD20240328D,D20
away,8.0,9,6,6,2,7,0,6.75,35,140,88,,18,22,13,2,8,,,2,2,,,,SFSD20240328D,SFS
home,9.0,11,8,8,3,7,0,8.0,42,168,101,,16,26,10,5,10,,,1,0,,,,CLEOAK20240329N,OAK
away,9.0,4,0,0,1,13,0,0.0,31,121,81,,23,20,7,4,5,,,0,0,,,,CLEOAK20240329N,CLE
home,9.0,4,1,1,3,6,0,1.0,34,137,83,,22,20,14,5,3,,,0,0,,,,COLAZ20240329N,AZ2
away,8.0,18,16,16,3,9,1,18.0,44,160,106,,13,28,16,7,9,,,3,2,,,,COLAZ20240329N,COL
home,10.0,6,3,3,4,8,0,2.7,40,169,102,,14,30,12,8,6,,,0,0,,,,CHCTEX20240328N,TEX
away,9.2,8,4,3,5,10,2,2.793,42,161,105,,17,21,11,9,6,,,2,0,,,,CHCTEX20240328N,CHC
home,9.0,11,6,6,2,7,2,6.0,40,154,101,,13,26,12,7,8,,,0,0,,,,BOSSEA20240329N,SEA
away,9.0,8,4,4,1,9,2,4.0,36,149,93,,19,27,11,6,7,,,1,1,,,,BOSSEA20240329N,BOS
home,9.0,13,8,8,2,7,2,8.0,42,156,106,,22,32,12,8,9,,,2,0,,,,SFSD20240330N,D20
away,9.0,9,3,3,0,5,3,3.0,34,123,82,,6,27,9,10,5,,,0,0,,,,SFSD20240330N,SFS
home,9.0,13,9,9,5,10,0,9.0,45,175,109,,28,18,15,3,9,,,4,3,,,,ATLPHI20240329D,PHI
away,9.0,5,3,3,3,15,1,3.0,35,144,96,,28,29,11,2,2,,,0,0,,,,ATLPHI20240329D,ATL
home,9.0,7,3,3,0,11,1,3.0,33,122,88,,21,22,8,8,5,,,1,1,,,,COLAZ20240330N,AZ2
away,8.0,14,7,7,4,2,3,7.875,40,147,90,,9,27,14,9,10,,,2,2,,,,COLAZ20240330N,COL
home,9.0,12,7,5,5,9,1,5.0,45,177,109,,13,39,13,6,8,,,4,1,,,,NYYHOU20240330N,HOU
away,9.0,7,1,1,6,6,0,1.0,39,158,99,,18,15,7,9,9,,,2,0,,,,NYYHOU20240330N,NYY
home,9.0,6,3,3,2,14,0,3.0,36,146,98,,16,29,7,4,7,,,3,3,,,,STLLAD20240330N,LAD
away,8.0,7,6,6,2,9,4,6.75,32,119,81,,18,23,8,6,5,,,1,0,,,,STLLAD20240330N,STL
home,9.0,10,7,7,7,9,0,7.0,43,172,104,,20,34,8,10,8,,,2,0,,,,PITMIA20240329N,MIA
away,9.0,9,2,2,4,7,0,2.0,37,166,101,,20,24,18,3,4,,,2,0,,,,PITMIA20240329N,PIT
home,9.0,9,6,5,6,9,1,5.0,40,160,96,,19,23,7,3,10,,,0,0,,,,CLEOAK20240330N,OAK
away,9.0,8,4,4,2,5,2,4.0,36,139,89,,20,17,15,4,7,,,0,0,,,,CLEOAK20240330N,CLE
home,9.0,6,2,2,1,7,1,2.0,34,136,86,,9,28,10,8,5,,,0,0,,,,TORTB20240329N,TB2
away,8.0,10,8,7,3,7,1,7.875,38,154,106,,16,30,17,5,5,,,0,0,,,,TORTB20240329N,TOR
home,9.0,4,0,0,3,13,0,0.0,34,141,90,,26,24,8,4,2,,,3,0,,,,BOSSEA20240330N,SEA
away,8.0,4,1,1,2,14,1,1.125,30,125,79,,24,21,5,3,5,,,0,0,,,,BOSSEA20240330N,BOS
home,9.0,8,3,3,3,7,1,3.0,36,142,81,,8,26,13,7,3,,,2,0,,,,MILNYM20240329D,NYM
away,9.0,1,1,1,2,10,1,1.0,29,128,81,,17,23,6,4,5,,,0,0,,,,MILNYM20240329D,MIL
home,9.0,5,2,2,2,8,1,2.0,31,124,76,,18,15,9,4,5,,,0,0,,,,CHCTEX20240330N,TEX
away,8.0,16,11,11,4,6,3,12.375,43,157,99,,16,23,18,10,5,,,3,0,,,,CHCTEX20240330N,CHC
home,9.0,9,4,4,1,13,1,4.0,37,154,102,,21,27,7,8,8,,,1,1,,,,LAABAL20240330D,BAL
away,8.0,14,13,12,2,6,2,13.5,41,169,106,,14,30,8,12,10,,,4,4,,,,LAABAL20240330D,LAA
home,9.0,11,7,7,6,14,1,7.0,44,183,112,,31,19,10,3,6,,,6,1,,,,WSHCIN20240330D,CIN
away,9.0,10,6,6,3,8,2,6.0,37,139,90,,23,12,13,4,7,,,1,1,,,,WSHCIN20240330D,WSH
home,9.0,18,12,11,3,5,4,11.0,45,168,109,,19,16,19,8,9,,,3,2,,,,ATLPHI20240330D,PHI
away,9.0,8,4,4,5,4,1,4.0,37,139,86,,18,19,13,5,8,,,3,0,,,,ATLPHI20240330D,ATL
home,9.0,7,5,5,2,6,0,5.0,40,146,95,,24,28,12,6,9,,,0,0,,,,MINKC20240330D,KC2
away,9.0,5,1,1,2,11,0,1.0,34,141,97,,15,33,6,5,4,,,1,1,,,,MINKC20240330D,MIN
home,9.0,6,1,1,3,10,0,1.0,34,142,94,,18,22,8,5,7,,,2,0,,,,TORTB20240330D,TB2
away,8.0,11,5,5,4,6,1,5.625,38,161,104,,16,24,14,5,7,,,2,1,,,,TORTB20240330D,TOR
home,9.0,16,9,8,4,9,0,8.0,48,197,126,,22,32,19,9,6,,,0,0,,,,PITMIA20240330D,MIA
away,9.0,5,3,3,2,13,0,3.0,35,127,89,,28,19,9,3,8,,,2,1,,,,PITMIA20240330D,PIT
home,9.0,8,5,4,5,11,3,4.0,38,177,108,,18,30,11,6,4,,,0,0,,,,NYYHOU20240330N,HOU
away,9.0,4,3,0,2,6,0,0.0,35,132,80,,20,20,15,5,5,,,0,0,,,,NYYHOU20240330N,NYY
home,10.0,7,6,4,1,10,0,3.6,41,146,99,,26,26,10,7,8,,,3,0,,,,STLLAD20240331N,LAD
away,10.0,14,5,5,4,14,1,4.5,47,204,127,,35,31,9,12,5,,,0,0,,,,STLLAD20240331N,STL
home,9.0,15,12,10,5,6,1,10.0,50,189,123,,22,29,9,16,10,,,1,0,,,,CLEOAK20240330D,OAK
away,9.0,6,3,3,6,14,0,3.0,40,164,96,,30,25,9,2,4,,,0,0,,,,CLEOAK20240330D,CLE
home,10.0,7,3,2,2,13,0,1.8,39,143,97,,24,21,9,6,6,,,1,1,,,,BOSSEA20240331N,SEA
away,9.1,7,4,1,2,12,0,0.964,38,152,95,,24,22,11,4,6,,,2,1,,,,BOSSEA20240331N,BOS
home,9.0,9,9,8,3,10,2,8.0,40,164,105,,18,32,9,9,5,,,1,0,,,,SFSD20240330D,D20
away,9.0,7,6,6,5,10,2,6.0,40,163,100,,16,30,12,3,5,,,1,1,,,,SFSD20240330D,SFS
home,10.0,12,7,6,4,3,2,5.4,45,152,99,,11,28,17,10,6,,,1,1,,,,DETCWS20240330D,CWS
away,10.0,10,6,6,4,7,3,5.4,42,177,107,,26,18,11,10,8,,,5,1,,,,DETCWS20240330D,DET
home,9.0,15,7,4,1,12,1,4.0,45,159,118,,18,33,16,7,7,,,1,0,,,,MILNYM20240330D,NYM
away,9.0,12,6,6,2,6,3,6.0,41,148,100,,16,33,12,8,10,,,2,2,,,,MILNYM20240330D,MIL
home,9.0,10,9,9,6,9,2,9.0,41,165,110,,21,25,12,5,8,,,1,1,,,,COLAZ20240331N,AZ2
away,9.0,8,4,4,9,5,2,4.0,40,184,109,,14,33,13,6,6,,,5,0,,,,COLAZ20240331N,COL
home,9.0,8,1,1,0,9,0,1.0,34,136,92,,15,20,14,5,3,,,0,0,,,,COLAZ20240331D,AZ2
away,8.0,5,5,3,2,6,1,3.375,31,117,81,,14,19,10,4,4,,,0,0,,,,COLAZ20240331D,COL
home,9.0,6,4,3,1,8,1,3.0,33,118,80,,19,20,12,8,3,,,0,0,,,,LAABAL20240331D,BAL
away,9.0,3,1,1,5,9,0,1.0,36,134,83,,23,20,10,6,4,,,0,0,,,,LAABAL20240331D,LAA
home,9.0,10,4,4,2,12,0,4.0,39,162,97,,23,30,5,10,7,,,1,0,,,,NYYHOU20240331D,HOU
away,9.0,12,3,3,2,8,1,3.0,39,133,88,,17,23,13,7,8,,,2,1,,,,NYYHOU20240331D,NYY
home,9.0,9,5,5,4,7,2,5.0,42,161,106,,19,23,9,10,7,,,3,1,,,,WSHCIN20240331D,CIN
away,8.2,14,6,6,3,7,2,6.231,39,143,90,,12,25,11,6,12,,,0,0,,,,WSHCIN20240331D,WSH
home,9.0,4,0,0,2,12,0,0.0,35,129,84,,24,23,13,3,3,,,0,0,,,,MINKC20240331D,KC2
away,8.0,14,11,10,3,7,5,11.25,41,153,98,,12,24,10,13,5,,,2,2,,,,MINKC20240331D,MIN
home,10.0,11,9,7,7,13,1,6.3,50,204,125,,27,33,12,7,8,,,0,0,,,,PITMIA20240331D,MIA
away,10.0,7,7,7,4,11,3,6.3,41,144,91,,23,25,8,9,5,,,0,0,,,,PITMIA20240331D,PIT
home,9.0,7,4,4,1,14,1,4.0,34,149,100,,21,24,10,4,3,,,2,0,,,,ATLPHI20240331D,PHI
away,8.0,9,5,5,3,9,1,5.625,35,126,85,,16,25,9,5,8,,,2,1,,,,ATLPHI20240331D,ATL
home,9.0,7,3,1,2,5,0,1.0,38,127,80,,12,24,17,3,7,,,1,1,,,,CLEOAK20240331D,OAK
away,8.0,9,4,4,4,6,0,4.5,36,131,77,,17,21,11,8,5,,,3,1,,,,CLEOAK20240331D,CLE
home,9.0,8,4,3,3,13,0,3.0,40,161,103,,31,23,10,4,6,,,1,1,,,,STLLAD20240331D,LAD
away,8.0,8,5,5,4,6,2,5.625,35,137,85,,16,23,9,4,11,,,2,2,,,,STLLAD20240331D,STL
home,9.0,9,4,3,5,10,0,3.0,41,160,96,,24,23,6,7,8,,,0,0,,,,MILNYM20240331D,NYM
away,9.0,7,1,1,2,7,0,1.0,36,132,91,,14,18,8,7,10,,,0,0,,,,MILNYM20240331D,MIL
home,9.0,10,5,5,3,8,2,5.0,38,153,96,,23,23,11,8,6,,,0,0,,,,BOSSEA20240331D,SEA
away,9.0,4,1,1,1,10,0,1.0,33,124,80,,13,21,9,6,5,,,3,0,,,,BOSSEA20240331D,BOS
home,9.0,10,9,8,8,9,2,8.0,44,175,107,,19,32,6,9,9,,,0,0,,,,TORTB20240331D,TB2
away,9.0,3,2,2,2,6,2,2.0,34,140,95,,15,23,10,9,6,,,1,0,,,,TORTB20240331D,TOR
home,9.0,8,3,3,4,13,2,3.0,39,169,106,,23,30,10,2,7,,,4,1,,,,DETCWS20240331D,CWS
away,9.0,5,2,2,1,11,2,2.0,33,123,80,,18,24,12,2,3,,,0,0,,,,DETCWS20240331D,DET
home,9.0,12,9,9,8,6,1,9.0,49,184,101,,18,23,15,12,6,,,5,3,,,,CHCTEX20240331D,TEX
away,9.0,8,5,2,4,13,0,2.0,41,162,100,,34,15,9,9,6,,,0,0,,,,CHCTEX20240331D,CHC
home,9.0,5,4,4,8,9,1,4.0,40,148,83,,14,26,10,5,6,,,0,0,,,,SFSD20240331D,D20
away,8.0,16,13,9,4,7,2,10.125,44,162,101,,13,26,12,7,13,,,0,0,,,,SFSD20240331D,SFS
home,9.0,3,0,0,1,9,0,0.0,32,129,89,,24,16,3,11,6,,,0,0,,,,COLCHC20240401D,CHC
away,8.0,9,5,2,3,4,0,2.25,35,137,86,,12,17,17,6,5,,,0,0,,,,COLCHC20240401D,COL
home,8.0,11,9,9,5,4,1,10.125,40,148,84,,13,18,11,8,9,,,4,3,,,,ATLCWS20240401D,CWS
away,8.0,3,0,0,3,11,0,0.0,30,129,82,,20,16,4,4,6,,,0,0,,,,ATLCWS20240401D,ATL
home,9.0,8,3,2,6,8,1,2.0,40,167,104,,18,32,14,5,5,,,0,0,,,,SFLAD20240402N,AD2
away,8.0,9,8,8,2,10,1,9.0,35,150,97,,21,22,10,6,6,,,2,2,,,,SFLAD20240402N,SFL
home,10.0,8,6,5,5,17,1,4.5,42,181,112,,29,32,7,8,4,,,3,2,,,,CINPHI20240401N,PHI
away,10.0,7,3,2,4,10,0,1.8,39,158,100,,16,24,10,8,5,,,2,0,,,,CINPHI20240401N,CIN
home,9.0,8,5,4,5,4,0,4.0,39,161,99,,14,25,11,7,8,,,0,0,,,,NYYAZ20240402N,AZ2
away,9.0,4,2,2,4,7,0,2.0,37,162,101,,15,23,9,8,4,,,0,0,,,,NYYAZ20240402N,NYY
home,9.0,9,9,8,6,11,0,8.0,44,175,107,,23,26,9,10,6,,,1,0,,,,BOSOAK20240402N,OAK
away,9.0,4,0,0,0,13,0,0.0,31,123,93,,22,24,12,3,3,,,0,0,,,,BOSOAK20240402N,BOS
home,9.0,6,4,4,1,5,2,4.0,36,121,83,,16,19,6,7,12,,,0,0,,,,CLESEA20240402N,SEA
away,8.0,7,5,4,6,9,1,4.5,36,158,97,,21,30,6,7,6,,,5,1,,,,CLESEA20240402N,CLE
home,10.0,4,5,0,3,12,1,0.0,37,159,98,,21,26,8,7,5,,,0,0,,,,DETNYM20240401N,NYM
away,10.0,5,0,0,3,8,0,0.0,38,166,100,,25,25,12,9,4,,,1,0,,,,DETNYM20240401N,DET
home,9.0,0,0,0,2,7,0,0.0,29,105,73,,20,14,12,3,1,,,0,0,,,,TORHOU20240402N,HOU
away,8.0,12,10,10,3,8,5,11.25,38,115,82,,16,20,10,9,6,,,1,0,,,,TORHOU20240402N,TOR
home,9.0,8,9,9,6,4,2,9.0,43,163,95,,23,23,10,7,6,,,2,2,,,,TEXTB20240401N,TB2
away,9.0,5,3,3,5,12,2,3.0,37,132,82,,26,23,6,3,8,,,1,0,,,,TEXTB20240401N,TEX
home,9.0,7,4,4,1,9,2,4.0,38,142,92,,20,21,13,8,3,,,1,0,,,,KCBAL20240401N,AL2
away,8.1,9,6,6,1,7,2,6.48,35,126,78,,18,19,12,9,5,,,0,0,,,,KCBAL20240401N,KCB
home,9.0,7,7,7,6,7,3,7.0,39,170,100,,16,25,12,8,4,,,1,1,,,,LAAMIA20240401N,MIA
away,9.0,9,4,3,4,9,0,3.0,39,155,102,,23,25,13,4,8,,,2,0,,,,LAAMIA20240401N,LAA
home,9.0,14,6,6,3,13,2,6.0,45,173,115,,18,33,10,5,8,,,2,0,,,,STLSD20240402N,SD2
away,9.0,5,2,2,2,5,2,2.0,32,109,69,,12,18,14,5,4,,,0,0,,,,STLSD20240402N,STL
home,9.0,15,8,8,6,9,0,8.0,50,205,124,,26,33,15,6,10,,,4,2,,,,PITWSH20240401D,WSH
away,9.0,8,4,4,4,8,1,4.0,38,152,102,,13,24,12,9,3,,,4,0,,,,PITWSH20240401D,PIT
home,9.0,3,0,0,3,8,0,0.0,31,131,77,,6,27,10,6,4,,,0,0,,,,NYYAZ20240403N,AZ2
away,8.0,11,7,5,4,7,1,5.625,39,150,94,,13,30,13,4,7,,,3,2,,,,NYYAZ20240403N,NYY
home,9.0,5,2,2,5,9,2,2.0,36,148,92,,21,22,10,7,3,,,2,0,,,,ATLCWS20240402N,CWS
away,8.0,7,3,3,3,7,1,3.375,33,119,73,,12,16,9,10,2,,,0,0,,,,ATLCWS20240402N,ATL
home,9.0,7,2,2,2,6,1,2.0,36,138,93,,11,27,11,6,7,,,0,0,,,,COLCHC20240402N,CHC
away,8.0,14,12,12,7,6,4,13.5,46,161,94,,15,27,12,8,11,,,2,1,,,,COLCHC20240402N,COL
home,9.0,6,5,4,4,7,1,4.0,37,124,79,,18,21,15,7,3,,,3,2,,,,STLSD20240403N,SD2
away,9.0,9,2,2,2,7,0,2.0,37,122,80,,8,25,11,3,11,,,0,0,,,,STLSD20240403N,STL
home,9.0,8,4,2,0,11,0,2.0,37,156,102,,15,26,18,2,6,,,0,0,,,,CINPHI20240402N,PHI
away,8.0,9,9,7,3,6,4,7.875,38,136,87,,18,26,9,6,11,,,0,0,,,,CINPHI20240402N,CIN
home,11.0,9,6,4,5,8,1,3.273,47,170,112,,24,31,10,11,8,,,4,2,,,,DETNYM20240404D,NYM
away,11.0,6,3,3,8,13,0,2.455,48,212,128,,27,36,12,4,5,,,1,1,,,,DETNYM20240404D,DET
home,9.0,8,2,2,1,5,1,2.0,33,110,76,,12,19,18,1,7,,,1,0,,,,TORHOU20240403N,HOU
away,9.0,8,1,1,4,4,1,1.0,34,132,73,,9,26,11,8,4,,,5,0,,,,TORHOU20240403N,TOR
home,11.0,12,5,4,3,15,0,3.273,48,178,117,,31,34,12,6,7,,,2,1,,,,BOSOAK20240403N,OAK
away,11.0,7,4,4,3,14,2,3.273,44,164,110,,30,27,14,5,5,,,0,0,,,,BOSOAK20240403N,BOS
home,9.0,7,3,3,3,6,1,3.0,34,152,97,,14,26,9,8,7,,,1,1,,,,LAAMIA20240402N,MIA
away,9.0,5,1,1,3,6,1,1.0,34,114,78,,13,17,14,9,2,,,0,0,,,,LAAMIA20240402N,LAA
home,9.0,3,2,1,4,8,0,1.0,34,124,79,,15,25,9,5,6,,,1,1,,,,MINMIL20240402D,MIL
away,8.0,7,3,3,5,8,1,3.375,36,152,87,,18,24,10,3,5,,,0,0,,,,MINMIL20240402D,MIN
home,9.0,12,5,5,0,11,1,5.0,39,137,102,,18,21,14,3,4,,,4,1,,,,CLESEA20240403N,SEA
away,9.0,9,2,2,2,12,0,2.0,37,144,94,,18,31,13,4,5,,,2,1,,,,CLESEA20240403N,CLE
home,9.0,7,2,2,2,8,0,2.0,36,123,83,,13,21,10,9,4,,,2,0,,,,TEXTB20240402N,TB2
away,8.0,7,5,1,1,9,1,1.125,34,145,94,,30,11,6,8,5,,,2,2,,,,TEXTB20240402N,TEX
home,9.0,9,4,4,3,7,1,4.0,38,143,97,,8,29,9,8,8,,,3,0,,,,SFLAD20240403N,AD2
away,8.0,9,5,5,5,11,1,5.625,37,177,104,,17,39,6,4,10,,,6,0,,,,SFLAD20240403N,SFL
home,9.0,8,4,4,3,9,0,4.0,38,146,95,,16,25,12,10,3,,,0,0,,,,KCBAL20240402N,AL2
away,9.0,3,1,1,1,6,0,1.0,31,102,71,,12,18,11,5,6,,,0,0,,,,KCBAL20240402N,KCB
home,9.0,10,1,1,0,5,0,1.0,34,111,78,,5,28,13,6,7,,,0,0,,,,BOSOAK20240403D,OAK
away,9.0,8,0,0,3,5,0,0.0,37,153,96,,21,13,17,8,4,,,1,0,,,,BOSOAK20240403D,BOS
home,9.0,5,4,4,2,12,2,4.0,34,139,93,,14,26,11,6,2,,,0,0,,,,SFLAD20240404N,AD2
away,8.0,9,5,5,3,6,2,5.625,34,135,84,,15,20,8,8,7,,,0,0,,,,SFLAD20240404N,SFL
home,9.0,6,2,1,4,11,0,1.0,36,155,88,,19,20,6,3,8,,,1,0,,,,STLSD20240403D,SD2
away,8.0,7,3,3,4,10,1,3.375,36,145,91,,19,19,10,5,5,,,0,0,,,,STLSD20240403D,STL
